tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646827280807931904,Wed Sep 23 23:23:35 +0000 2015,1,40.0360451,-75.07903228,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@DallasWayde - From Time (feat. @RylieBrown) [Drake Cover] https://t.co/h2yXHv9bx4 via @YouTube,False,Wed Jun 24 16:04:06 +0000 2015,A sweet person..a grandmom to two great kids lovn life..bnme..,3254709714,663,,Philadelphia ,True,mcintyre_darla3,Darla McIntyre,175,663,629,104,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645003900370726912/XcAbWxc9_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646827274440982528,Wed Sep 23 23:23:34 +0000 2015,0,36.1169578,-80.25157663,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","""It's something about realizing that God is all you have is when you also https://t.co/MX9reypzCV",False,Tue May 15 03:57:48 +0000 2012,"Hi my name is Jasmyn I am laid back 24 a college graduate, and Wake Forest Divinity Student. #YouthPastor, #YouthAdvocate. #JesusLover I am a chill person!",580521127,709,Atlantic Time (Canada),,True,YPJ2013,YPJ2013,276,709,1038,8640,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/632425825942532096/L2Fh0SBt_normal.jpg,-80.389019,35.933734,-80.100949,35.933734,-80.100949,36.240211,-80.389019,36.240211,United States,"Winston-Salem, NC",city
646827273765679104,Wed Sep 23 23:23:34 +0000 2015,0,37.67104873,-77.57471794,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Glad you could join us Willie! @ Innsbrook After Hours https://t.co/BRLgTL4pOX,False,Tue May 12 17:59:13 +0000 2009,"@StyleWeekly - Legal Ads Guru.
I'm not nosy I just prefer to know the dilly-o.",39554795,737,Eastern Time (US & Canada),"Ashland, VA  USA",True,culayta,Kim Byington Hall,181,737,71,1237,en,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1547978209/195651_584316866_7835064_n_normal.jpg,-77.605285,37.63233,-77.559199,37.63233,-77.559199,37.676572,-77.605285,37.676572,United States,"Innsbrook, VA",city
646827273144897537,Wed Sep 23 23:23:34 +0000 2015,0,41.74359961,-74.09329535,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",oh nice @ Wallkill River https://t.co/wl0zKGzaME,False,Sun Aug 15 05:42:59 +0000 2010,marty im scared,178606049,478,Central Time (US & Canada),long island ,True,heysarahxox,Sarah,957,478,187,87750,en,http://pbs.twimg.com/profile_background_images/357252142/SAM_2316.JPG,http://pbs.twimg.com/profile_images/625991160943742976/pMuJZbPm_normal.jpg,-74.111274,41.661228,-74.040328,41.661228,-74.040328,41.782633,-74.111274,41.782633,United States,"New Paltz, NY",city
646827269277786112,Wed Sep 23 23:23:33 +0000 2015,1,43.65402557,-79.38063405,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",... Got Inked @ Toronto Eaton Centre https://t.co/ptwkKovxWa,False,Thu Dec 25 19:42:40 +0000 2014,Cur D Lion  Est'97  Aphrodite,2941196602,337,Eastern Time (US & Canada),T.O Canada  The 6ix,True,haydeeantolin,Haydee A.,298,337,12401,1079,en,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/644599562330632192/XlaVtPQY_normal.jpg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646827268271132672,Wed Sep 23 23:23:32 +0000 2015,0,40.74933,-73.9867,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at UNIQLO 34th Street - @uniqlousa in New York, NY https://t.co/dOecadtyqJ",False,Thu Jun 13 05:09:23 +0000 2013,,1512455828,189,Eastern Time (US & Canada),New York,True,michaelbbae,Michael Bae,58,189,9,24,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000075567048/8c534e0cb8b283fdb56ddd04fb0c427c_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646827266757013504,Wed Sep 23 23:23:32 +0000 2015,0,39.94550796,-75.16516047,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Birthday dinner! (at @SBRAGA_dining in Philadelphia, PA) https://t.co/q2Z9N8Ey5Y",False,Sun May 13 02:35:57 +0000 2007,I know more about the Canadian Constitution than you think I do. Okie. Philadelphian. Tulanian. Beer drinker. Terribly fond of @cccamac.,6000592,683,Eastern Time (US & Canada),Philadelphia,True,RiversAreDamp,Jimmy,389,683,3891,20873,en,http://pbs.twimg.com/profile_background_images/663235557/xa43a5dc01dfe23a56051e94e277d6ca.png,http://pbs.twimg.com/profile_images/484390156191805440/WaROcxdl_normal.jpeg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646827260817895424,Wed Sep 23 23:23:31 +0000 2015,0,42.24995981,-73.65514188,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Thought it was Brash!! #YR,False,Tue Jul 22 23:35:58 +0000 2014,"Dont worry about the family that ignores and acts like you don't matter,love the ones who are always there for you no matter what.NEWYORK",2721211433,260,,New York State ,True,huner0909,Nancy,580,260,20728,56303,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/629787666645676032/AJYtC1Vp_normal.jpg,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646827258339008512,Wed Sep 23 23:23:30 +0000 2015,0,43.67263,-79.288156,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>"," @kiramercedes (at @XolaResto in Toronto, ON) https://t.co/hi4EBcGydG",False,Tue Feb 22 22:40:53 +0000 2011,The way to a girls heart is through her gay best friend,256225027,563,Central Time (US & Canada),,True,ItsElleCee,CAT,675,563,4612,6757,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/598386185145192448/FvbPWKf1_normal.jpg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646827256703250432,Wed Sep 23 23:23:30 +0000 2015,0,37.56564782,-77.47024561,en,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>","@srbrtsn Sounds like a harmless poltergeist. I feel like an evil spirit would do something more, well, sinister?",False,Sun Mar 16 18:37:38 +0000 2008,"Owner of @BoulevardTweets; serial entrepreneur; contributor to @RVANews, @WOTBN, @WestEndRVA, @ChurchHill_RVA, @ScottsAddition. trevordickersonrva@gmail.com",14158749,947,Eastern Time (US & Canada),"Richmond, VA",True,TrevorDickerson,Trevor Dickerson,5771,947,12090,54821,en,http://pbs.twimg.com/profile_background_images/458697166379159552/jhVfp8Pe.png,http://pbs.twimg.com/profile_images/595596406141755392/g7cbgDgB_normal.jpg,-77.601044,37.447046,-77.385297,37.447046,-77.385297,37.61272,-77.601044,37.61272,United States,"Richmond, VA",city
646827255663067136,Wed Sep 23 23:23:29 +0000 2015,0,40.8671265,-73.9206619,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Happy Birthday to the most amazing man !!!! I love you king @quesfire sorry you have to deal with https://t.co/45cj8bgRYC,False,Wed Apr 17 22:21:18 +0000 2013,"Welcome to DashContours, an online leggings site with a flair for sexy, feel-good style. We offer an unparalleled selection of womens leggings",1360480784,6,,,True,Dashcontours,Dayana Tassy,5799,6,2,2395,en,http://pbs.twimg.com/profile_background_images/845929675/121d28dbdbac7e8dd71808e8f9a0bf73.png,http://pbs.twimg.com/profile_images/3597724323/cb02de90d5971c29ac1228de233f76b4_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646827254148923392,Wed Sep 23 23:23:29 +0000 2015,0,43.64138544,-79.38910193,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>", @ Roger Center Toronto Blue Jays Stadium https://t.co/0BJ7R9IUJd,False,Wed Mar 11 22:05:48 +0000 2009,PR Humber Student,23839966,304,Atlantic Time (Canada),Toronto,True,jasmynellis,Jasmyn,253,304,174,1338,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/3139874733/03d851463d25b62b8dad5e420646e067_normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646827249702973442,Wed Sep 23 23:23:28 +0000 2015,0,39.94324677,-75.07663538,en,0,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",I cant vibe with anyone the way I instantly vibed with oomf.,False,Fri Jul 19 20:57:50 +0000 2013,Virgo | 20. | Glo'ing | Psalms 45:6,1606726644,667,Atlantic Time (Canada),"Camden, NJ",True,_KingKayla_,lil glo,604,667,7173,9874,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648575695187247104/dJrXAMlb_normal.jpg,-75.13285,39.9067507,-75.066575,39.9067507,-75.066575,39.96822,-75.13285,39.96822,United States,"Camden, NJ",city
646827247995740160,Wed Sep 23 23:23:28 +0000 2015,0,,,es,6,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Julyssaaa: Hay muchos que aprovechan la cada del Bara para matar al equipo, disculpen, yo no puedo ...",False,Tue Nov 17 04:24:03 +0000 2009,,90561590,686,,,False,guilvercamacho,Guilver Camacho,740,686,100,23942,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/636189439006371840/J-xt93ty_normal.jpg,,,,,,,,,,,
646827247412879360,Wed Sep 23 23:23:27 +0000 2015,0,,,en,880,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @derriaismyname2: Gotta learn this  http://t.co/XB8WMRdmrD,False,Thu Jul 30 02:11:04 +0000 2015,rip to my cousin Lonta & my grandpa |bf4l @_AyeeDayy|bfuid @kiebossin,3394828299,478,,,True,Ohthatsyona,lildude.,699,478,556,18758,en,http://pbs.twimg.com/profile_background_images/636942676781232128/0EPIoPcp.jpg,http://pbs.twimg.com/profile_images/646389977337733120/3FhKkWPg_normal.jpg,,,,,,,,,,,
646827247286943744,Wed Sep 23 23:23:27 +0000 2015,0,,,und,1,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @acehanna54: @FunnyLiberals @NaphiSoc @nancysuzyq @NeilStandish @Mozi_N @NoMoreTeaForMe @Njeanous @orangeseahorse http://t.co/YuPUV2YrD6,False,Fri Oct 04 16:29:22 +0000 2013,"Chemist  Cal Berkeley, Warrior, Trumpeter, #IndigoAdult,          Buddhist (http://t.co/4Y4WHJ9Tm8)    Go Cal Bears #UniteBlue",1934787661,14800,Mountain Time (US & Canada),Rockies MST,False,NaphiSoc,NaphiSoc,14563,14800,29815,53147,en,http://pbs.twimg.com/profile_background_images/378800000106717949/ac2883528167ce8da6f8d9440b4a1a1e.jpeg,http://pbs.twimg.com/profile_images/378800000860349036/umJqbcRH_normal.jpeg,,,,,,,,,,,
646827238453837824,Wed Sep 23 23:23:25 +0000 2015,0,42.365,-71.10361111,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Find your happy place  @ Central Square, Cambridge https://t.co/iTd1IenhF0",False,Mon May 25 17:34:15 +0000 2015,"strategize, mobilize, synthesize, revitalize. healthcare, late nights, beats, wellness.",3298163741,390,,"Boston, MA",True,dani_cio,Danielle Ciofani,127,390,83,113,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/602893654059941889/wkpr6DND_normal.jpg,-71.160356,42.352429,-71.064398,42.352429,-71.064398,42.4039663,-71.160356,42.4039663,United States,"Cambridge, MA",city
646827237933744129,Wed Sep 23 23:23:25 +0000 2015,2,36.71638084,-76.28503619,en,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Is this true @nschesapeake 
#fitness19 #westsidebarbell #conjugate #elitefts #instafit #motivation https://t.co/63tnzBZJMF",False,Wed Aug 29 20:31:41 +0000 2012,"Fitness 19 is one of the premier gyms in Chesapeake, VA. The Fitness 19 health club and fitness center is a great place to get fit at an affordable price.",790100336,320,Atlantic Time (Canada),"Chesapeake, VA",True,Fit19Chesapeake,Fitness19 Chesapeake,401,320,958,2371,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/2556830335/twitter-logo_fit19_normal.jpg,-76.448383,36.66,-76.143408,36.66,-76.143408,36.866431,-76.448383,36.866431,United States,"Chesapeake, VA",city
646827237573062657,Wed Sep 23 23:23:25 +0000 2015,0,40.7698898,-73.9656067,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Animals want one thing: to live. Support the International Anti-Poaching https://t.co/IUX1V773hf,False,Tue Apr 28 15:35:15 +0000 2009,"World Traveler, Work out fanatic, Yogi, Surfer, Photographer and utmost Digital Media Sales Maven",36095300,515,Quito,NYC,True,aislingmcdnyc,Aisling McDonagh,371,515,61,1581,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/2384750286/ag6ynyrqqpfgjcpgpv78_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646827227728863233,Wed Sep 23 23:23:23 +0000 2015,0,40.2798274,-75.2993417,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","We're #hiring! Read about our latest #job opening here: Production Team Member- Ham Boning - http://t.co/FB1k4khN3I #Hatfield, PA #Labor",False,Tue Jun 12 16:03:43 +0000 2012,"Follow us here to get #job opportunities in   #foodproduction, #logistics and #transportation. We're Hiring!",606508497,62,Atlantic Time (Canada),"Hatfield, PA",True,JoinClemens,Clemens Food Group,126,62,0,194,en,http://pbs.twimg.com/profile_background_images/613420549/4xdod09j3pxmlg64u9sw.jpeg,http://pbs.twimg.com/profile_images/641643727174287360/jPBs35Ap_normal.jpg,-75.307834,40.266881,-75.288457,40.266881,-75.288457,40.287145,-75.307834,40.287145,United States,"Hatfield, PA",city
646827223488589824,Wed Sep 23 23:23:22 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AnthonyJBarton: @RosaTrunk @TealHeather @leonalombaerts @baum_janet @Silau25 @monicasloves @DebPeach Sweet Rosa, Good evening http://t.",False,Thu Aug 29 14:19:45 +0000 2013,best battle buddy!,1710120552,11448,,boonsboro,True,RosaTrunk,Rosa ,19774,11448,186103,313336,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/643472118177525760/w0sM5P_N_normal.jpg,,,,,,,,,,,
646827221357867008,Wed Sep 23 23:23:21 +0000 2015,0,37.28782383,-79.96907991,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Running up a check ,False,Wed Aug 17 06:12:17 +0000 2011,R.i.P Ra #FlyHighReRe Life's a gamble I got hella luck,356680631,571,,VA,True,RC_snatchin_32,StonerSimpson,1609,571,1626,73764,en,http://pbs.twimg.com/profile_background_images/612335642/zrxpbnn2uj45r1lc7uka.jpeg,http://pbs.twimg.com/profile_images/644851021945118720/NpwzTArv_normal.jpg,-80.037735,37.211374,-79.878085,37.211374,-79.878085,37.337603,-80.037735,37.337603,United States,"Roanoke, VA",city
646827220795817984,Wed Sep 23 23:23:21 +0000 2015,1,37.5689,-77.4687,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Drinking a Ruby Red Slippers by @IsleyBrewing at @isleybrewing  http://t.co/o39MzGlNbq,False,Fri Oct 16 12:40:44 +0000 2009,Devoted husband & father. Craft beer connoisseur. Award winning brewer. Professional Actor. Baseball Coach. Scuba diver. Expert C# developer to pay the bills,82867759,144,Eastern Time (US & Canada),RVA,True,jdrprice,Jason Price,117,144,314,1272,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/585549201767006209/muWBUpma_normal.png,-77.601044,37.447046,-77.385297,37.447046,-77.385297,37.61272,-77.601044,37.61272,United States,"Richmond, VA",city
646827216798527488,Wed Sep 23 23:23:20 +0000 2015,0,40.7621,-74.0063,en,1,False,"<a href=""http://www.sigalert.com/Map.asp?region=New+York"" rel=""nofollow"">TTN NYC traffic</a>",Special parking restrictions in force in New York City #traffic http://t.co/cLJ9IKJQWV,False,Tue May 26 14:58:42 +0000 2009,"Total Traffic Network delivers real-time traffic via in-car and portable navigation, broadcast media, wireless, & Internet. Call Tips Hands-Free to 212-377-7757",42640432,365,Eastern Time (US & Canada),New York City & New Jersey,True,TotalTrafficNYC,Total Traffic NYC,1850,365,6,281495,en,http://pbs.twimg.com/profile_background_images/637301501/9hgzu9qx8h13i6ui0xsa.jpeg,http://pbs.twimg.com/profile_images/439097888258260992/1vEcUlC2_normal.png,-74.012505,40.746572,-73.982405,40.746572,-73.982405,40.775735,-74.012505,40.775735,United States,"Clinton, Manhattan",neighborhood
646827216098213888,Wed Sep 23 23:23:20 +0000 2015,0,42.73045833,-71.17264722,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",The Chandler to my Joey @ Methuen High School https://t.co/54AF8DNFCC,False,Fri Jun 21 01:06:47 +0000 2013,MHS '17,1535398476,362,,,True,cat_p521,Catherine,451,362,12552,11537,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648575351501770753/BCAvZuIT_normal.jpg,-71.2559376,42.6704,-71.115547,42.6704,-71.115547,42.794273,-71.2559376,42.794273,United States,"Methuen Town, MA",city
646827208577818624,Wed Sep 23 23:23:18 +0000 2015,0,40.62629399,-74.13012069,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#coverup #galaxy #colortattoo by saulcruzjr #tattoo #tattoos #tattooed #tattooart #tattoodesign https://t.co/JnrP3YPzij,False,Thu Feb 17 20:54:32 +0000 2011,"Saul is a Professional Tattoo Artist and owner of What's Up Your Sleeve? - Tattoo Designs. Located at 1210 Forest Ave, Staten Island, NY 10310",253722337,98,Eastern Time (US & Canada),"Staten Island, N.Y.",True,WhatsUpUrSleeve,Whats Up Your Sleeve,143,98,14,1554,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3716458801/a3832786b37e0fae1c9a7274826cbdf8_normal.jpeg,-74.255641,40.495865,-74.052253,40.495865,-74.052253,40.648887,-74.255641,40.648887,United States,"Staten Island, NY",city
646827204077162496,Wed Sep 23 23:23:17 +0000 2015,0,40.70557,-73.8582,en,1,False,"<a href=""http://www.sigalert.com/Map.asp?region=New+York"" rel=""nofollow"">TTN NYC traffic</a>",Accident cleared in #Queens on Woodhaven Blvd SB between Union Tpke and Myrtle Ave #traffic http://t.co/cLJ9IKJQWV,False,Tue May 26 14:58:42 +0000 2009,"Total Traffic Network delivers real-time traffic via in-car and portable navigation, broadcast media, wireless, & Internet. Call Tips Hands-Free to 212-377-7757",42640432,365,Eastern Time (US & Canada),New York City & New Jersey,True,TotalTrafficNYC,Total Traffic NYC,1850,365,6,281495,en,http://pbs.twimg.com/profile_background_images/637301501/9hgzu9qx8h13i6ui0xsa.jpeg,http://pbs.twimg.com/profile_images/439097888258260992/1vEcUlC2_normal.png,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
