tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
647000299853512705,Thu Sep 24 10:51:06 +0000 2015,1,35.22039067,-80.94429213,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",Made it to Charlotte. It's BO-TIME y'all. (@ Charlotte Douglas International Airport (CLT) - @cltairport) https://t.co/VxUZv7ZsCv,False,Tue Jan 27 00:23:45 +0000 2009,"Emmy Award winning Web Developer at @WQED. Goldendoodle Dad, Mountain Biker & TV Producer. Formerly at @RacerTV, @MotoTees & @ProMotocross",19568090,481,Eastern Time (US & Canada),"Pittsburgh, PA",True,jssaylor,Jeremy Saylor,185,481,1344,16479,en,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/578208726462525440/SkxAmNSg_normal.jpeg,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
647000295822589953,Thu Sep 24 10:51:05 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Thu Mar 12 05:34:11 +0000 2009,"Follower of Jesus Christ, Aera Corp CTO, #MakeAmericaGreatAgain #TRUMP2016 Aerospace Inventor: Bigelow Vectran Expandables, Aera Sea Dragon 2, Boeing ISS Cupola",23906619,2318,,".72, 1, 1.52, 2.12-3.3 AU",True,marsbeyond,Tony Rusi,2406,2318,35354,45033,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/629687988654505984/8XIFd5x5_normal.jpg,,,,,,,,,,,
647000292429594625,Thu Sep 24 10:51:05 +0000 2015,0,40.74880257,-73.98562585,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#coreshaper #GRATEFUL for the #present #energy in our #city and #world today. #popefrancis #popeinnyc https://t.co/viJXJL2ND5,False,Sun Apr 10 14:38:45 +0000 2011,"I am a fitness trainer, instructor and triathlete based in New York City. I teach my Shaper Method to transform your body, booty and core areas.",280048733,221,Pacific Time (US & Canada),"New York, NYC",True,thejaimefit,Jaime Morales,250,221,73,807,en,http://pbs.twimg.com/profile_background_images/504284514/background.png,http://pbs.twimg.com/profile_images/378800000728468528/9f1e072b399bf9531290b4311b28b4a3_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647000280027013120,Thu Sep 24 10:51:02 +0000 2015,1,37.6233788,-77.4967117,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","New #blog post: Positive Peer Pressure,  Let Me Introduce You To The Man We Call ""The https://t.co/ikkFpybhPP",False,Tue Jun 16 14:30:22 +0000 2009,"Love to Lift, Entertain, Encourage, Inspire, Motivate, Coach.  Love God, My Girl, My Son, My Dog, My Gym.  Through Christ ALL Things Are Possible.",47636993,317,Quito,"Richmond, VA",True,CoachSeanMurphy,Sean Murphy,322,317,5,3897,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/571308595317198848/gXdn31mj_normal.png,-77.500713,37.58881,-77.455218,37.58881,-77.455218,37.633827,-77.500713,37.633827,United States,"Lakeside, VA",city
647000275606220800,Thu Sep 24 10:51:01 +0000 2015,0,41.651562,-70.240311,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#Nutrition #travel tip of the day. 
Be prepared. For a quick and easy breakfast I always travel with https://t.co/BbNEvFKkUh",False,Mon Jul 11 18:18:55 +0000 2011,"-Personal Training -B.S. Kinesiology, PSU. -M.S. Wellness & Human Performance, Pitt. -We Don't Exercise, We TRAIN!",333547789,266,Eastern Time (US & Canada),Pittsburgh,True,oneOAKpgh,Luke Koval,459,266,1430,11393,en,http://pbs.twimg.com/profile_background_images/672980966/95b9f9e35caf6340fb23be453a5f76b2.jpeg,http://pbs.twimg.com/profile_images/600057906554241024/01iuW-Dx_normal.jpg,-70.274205,41.62933,-70.220003,41.62933,-70.220003,41.699658,-70.274205,41.699658,United States,"West Yarmouth, MA",city
647000271197859840,Thu Sep 24 10:50:59 +0000 2015,0,40.91646,-74.17108,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Paterson: fair, 51F
86% humidity, wind 0mph, visibility 10mi, pressure 30.26in rising",False,Thu Jun 24 21:44:15 +0000 2010,"Weather updates, forecast, warnings and information for Paterson, NJ. Sources: Yahoo! Weather, NOAA, USGS.",159247999,120,Pacific Time (US & Canada),"Paterson, NJ",True,_PatersonNJ,Paterson Weather,137,120,0,22304,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648268702526402560/MU_r4mSY_normal.png,-74.205822,40.888642,-74.1297933,40.888642,-74.1297933,40.941452,-74.205822,40.941452,United States,"Paterson, NJ",city
647000268303925248,Thu Sep 24 10:50:59 +0000 2015,0,40.74880257,-73.98562585,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Empire State @ Empire State Building https://t.co/2R1Lbkp1q9,False,Fri Nov 27 10:57:27 +0000 2009,Photographer,92947277,189,Beijing,Philippines,True,zelsumatra,Jaaziel Rei Sumatra,84,189,135,3395,en,http://pbs.twimg.com/profile_background_images/378800000154019323/SLA0eRvl.jpeg,http://pbs.twimg.com/profile_images/480863902842892288/k7Svek6J_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647000266487808000,Thu Sep 24 10:50:58 +0000 2015,0,42.30557851,-71.06389239,en,0,False,"<a href=""http://spotreporters.com"" rel=""nofollow"">Spot Reporters Server</a>","Opened Damaged Sign report via iphone at 8 Marie St, 1, Dorchester https://t.co/zsQhE3iKKg. http://t.co/qKdCRcRYuW",False,Mon Aug 10 19:07:06 +0000 2015,"BOS:311 enables real-time collaboration with citizens, 'deputizing' mobile users to become the city's eyes and ears.

Call, tweet, or download the BOS:311 app.",3413390356,16,Eastern Time (US & Canada),"Boston, MA",True,BOS311x,BOS:311 Reports,16,16,0,6255,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635435641870774272/21XwG7qN_normal.png,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
647000256593326080,Thu Sep 24 10:50:56 +0000 2015,0,40.9170435,-72.6620402,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Interested in a #Nursing #job near #Riverhead, NY? This could be a great fit: http://t.co/QmCIkZUItn #Hiring http://t.co/k21u8GqDZI",False,Wed Jun 25 16:22:42 +0000 2014,"Work for the Best! Whether you want to work across town or across the country, we have thousands of great health care jobs available at top facilities.",2587789764,1,,,True,WorkWithSHC,SHC Careers,687,1,0,51784,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/481835416450912256/u4dFgn2F_normal.jpeg,-72.715511,40.913713,-72.614276,40.913713,-72.614276,40.960532,-72.715511,40.960532,United States,"Riverhead, NY",city
647000255330816000,Thu Sep 24 10:50:56 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Sun Mar 16 05:10:23 +0000 2014,"Consulting  coaching in #American #Business #culture #ESL #English, #internships  #accent reduction #Speech Coaching #Public Speaking #NYC #communication!",2392121888,373,,Idaho,False,yncaccentcoahc,US ACCENT COACH,177,373,487,643,en,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/609226445358018561/T4rfn-2Z_normal.jpg,,,,,,,,,,,
647000250826162176,Thu Sep 24 10:50:55 +0000 2015,0,40.75725,-73.98985,en,0,False,"<a href=""http://www.sigalert.com/Map.asp?region=New+York"" rel=""nofollow"">TTN NYC traffic</a>",NJ Transit:  NJ Transit Buses next departure (q) at PORT Authority BUS Terminal #traffic http://t.co/cLJ9IKJQWV,False,Tue May 26 14:58:42 +0000 2009,"Total Traffic Network delivers real-time traffic via in-car and portable navigation, broadcast media, wireless, & Internet. Call Tips Hands-Free to 212-377-7757",42640432,365,Eastern Time (US & Canada),New York City & New Jersey,True,TotalTrafficNYC,Total Traffic NYC,1842,365,6,281188,en,http://pbs.twimg.com/profile_background_images/637301501/9hgzu9qx8h13i6ui0xsa.jpeg,http://pbs.twimg.com/profile_images/439097888258260992/1vEcUlC2_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647000249228128256,Thu Sep 24 10:50:54 +0000 2015,0,40.76292,-73.97399,en,0,False,"<a href=""http://www.sigalert.com/Map.asp?region=New+York"" rel=""nofollow"">TTN NYC traffic</a>",MTA Buses:  MTA Buses irregular bus service. delays at Manhattan #traffic http://t.co/cLJ9IKJQWV,False,Tue May 26 14:58:42 +0000 2009,"Total Traffic Network delivers real-time traffic via in-car and portable navigation, broadcast media, wireless, & Internet. Call Tips Hands-Free to 212-377-7757",42640432,365,Eastern Time (US & Canada),New York City & New Jersey,True,TotalTrafficNYC,Total Traffic NYC,1842,365,6,281188,en,http://pbs.twimg.com/profile_background_images/637301501/9hgzu9qx8h13i6ui0xsa.jpeg,http://pbs.twimg.com/profile_images/439097888258260992/1vEcUlC2_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647000235198259200,Thu Sep 24 10:50:51 +0000 2015,2,35.1391,-78.9991,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Brothers. _ @ Fort Bragg, North Carolina https://t.co/3byXODzvhl",False,Tue Oct 27 09:51:29 +0000 2009,Designer for @CompeerApp. Front-end designer at @UserTesting (maintain marketing site). Passion for accessibility. Born + bred in Arkansas. Fueled by candy.,85537219,607,Central Time (US & Canada),"Columbia, Mo",True,mpgstew,Emily Paige Stewart,485,607,579,2614,en,http://pbs.twimg.com/profile_background_images/849298211/b6c26e764a760542f75b151f59931997.png,http://pbs.twimg.com/profile_images/573942015869648896/__2nLAuC_normal.jpeg,-79.048834,35.104976,-78.926923,35.104976,-78.926923,35.177819,-79.048834,35.177819,United States,"Fort Bragg, NC",city
647000234854248448,Thu Sep 24 10:50:51 +0000 2015,0,43.09303,-77.79807,en,1,False,"<a href=""http://totaltraffic.com/LocalTraffic/Rochester/"" rel=""nofollow"">TTN ROC traffic</a>",Accident in #Chili on Chili Riga Ctr Rd Both EB/WB east of I 490 #traffic http://t.co/0wsFrmqFZG,False,Thu Feb 10 21:26:18 +0000 2011,Real Time Rochester area traffic provided by Total Traffic Network in Rochester NY.,250319034,153,Eastern Time (US & Canada),"Rochester, NY",True,TotalTrafficROC,TTN Rochester,544,153,0,25325,en,http://pbs.twimg.com/profile_background_images/645081361/j2xldeivfe9h8zve3r09.jpeg,http://pbs.twimg.com/profile_images/430751061238767617/9xUOvxqh_normal.png,-77.819494,43.072851,-77.766377,43.072851,-77.766377,43.107506,-77.819494,43.107506,United States,"West Chili, NY",city
647000231586988032,Thu Sep 24 10:50:50 +0000 2015,0,35.191803,-80.7479043,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MelCulligan Thank You..be an amazing colorful and lovely Autumn for You!
",False,Sun Jul 19 23:28:19 +0000 2009,"Profound respect for the street life
Amore per Mia Madre Terra, La Luna, Le Stelle e La NotteLoving My Grown-Up Children",58324245,528,Eastern Time (US & Canada),Charlotte NC USA,True,terravidastar,Alex Doalliad,581,528,11607,7818,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/525991737785729025/KgvZZdal_normal.jpeg,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
647000227736633344,Thu Sep 24 10:50:49 +0000 2015,0,41.17900467,-80.05126953,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Maybe you can tell me what the big bright light in the sky is?,False,Fri Nov 02 22:27:14 +0000 2012,,921903726,36,,,True,martagilmore4,marta gilmore,3,36,16,15,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/490671327607406592/BpiR1eQH_normal.jpeg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
647000226058768384,Thu Sep 24 10:50:49 +0000 2015,0,,,ja,37,False,"<a href=""https://twitter.com/TheWorld_JP"" rel=""nofollow"">TheWorld for iOS</a>",RT @iimiwa: Members announced!! of Saitama Criterium!! ()http://t.co/BYjDiGFS0R #,False,Sun May 04 13:11:28 +0000 2008,Bianchi Impulso ,14647788,252,Tokyo,,False,kuromitsu16g,,201,252,1232,35285,ja,http://pbs.twimg.com/profile_background_images/43801250/blue-tiedye.jpg,http://pbs.twimg.com/profile_images/634676341254656000/FEU_ISNM_normal.jpg,,,,,,,,,,,
647000224729317376,Thu Sep 24 10:50:48 +0000 2015,0,,,en,1,False,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RT @breaking203: #cttraffic alert: Brewery St closed between Sargent Dr &amp; Water St in #nhv after a water main break. http://t.co/LVIXDVB7wB,False,Fri Apr 24 15:38:22 +0000 2009,"A digital first multimedia news organization in Greater New Haven, Connecticut since 1812.",34956062,6166,,"New Haven, Connecticut",True,nhregister,New Haven Register,30807,6166,498,52460,en,http://pbs.twimg.com/profile_background_images/24848102/CT_NHR.jpg,http://pbs.twimg.com/profile_images/3760081022/298ec1da0ffea485a6b6a0cb6be7d04c_normal.jpeg,,,,,,,,,,,
647000223160467456,Thu Sep 24 10:50:48 +0000 2015,0,39.8466556,-82.8123646,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","#Retail #Job alert: Shift Leader Trainee | Speedway | #CanalWinchester, OH http://t.co/E4gwpmG4KO #Jobs #Hiring",False,Tue Apr 07 17:27:51 +0000 2015,Rethink Speedway. It's more than a convenience store... It's your career opportunity!,3144822634,7,,Nationwide,True,SpeedwayJobs,Speedway Jobs,74,7,1,3007,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/588378982485110784/CoHZRLK7_normal.png,-82.838543,39.8113,-82.777538,39.8113,-82.777538,39.865041,-82.838543,39.865041,United States,"Canal Winchester, OH",city
647000217145999360,Thu Sep 24 10:50:47 +0000 2015,0,43.4524493,-76.5441782,en,0,False,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>",Its the point in the week where Thursday is but an unwanted obstacle to Friday.,False,Thu Sep 18 22:18:01 +0000 2014,"SUNY Oswego '18. Broadcasting Major | Sports News Pre-Production Coordinator                 
**Tweets are my own**",2818072074,625,Eastern Time (US & Canada),,True,AllifKarim,Allif Karim,290,625,2148,1470,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641302865785581570/GwZzZfrA_normal.jpg,-76.565589,43.428101,-76.437307,43.428101,-76.437307,43.494352,-76.565589,43.494352,United States,"Oswego, NY",city
647000214524555264,Thu Sep 24 10:50:46 +0000 2015,0,39.92946278,-75.17382728,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",Tell me why this boy really has my heart with all this babe and baby girl shit,False,Sat Aug 01 04:51:14 +0000 2015,"once upon a time that bitch was born, she was me",3398294350,206,,Philadelphia ,True,KatrinaSlayyed,your fav ,127,206,210,157,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645786100926185472/Fqojj6qn_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
647000206920261632,Thu Sep 24 10:50:44 +0000 2015,1,42.29820409,-71.01007089,en,0,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",I'll make dinner tonight #TurnMeOnIn4Words,False,Thu Oct 15 22:39:23 +0000 2009,I make lunches & jewelry,82732468,1805,Eastern Time (US & Canada),"boston, ma",True,liisagm,Liisa,1498,1805,436,10752,en,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/378800000858305509/WupqFDXh_normal.jpeg,-71.093301,42.2042941,-70.949379,42.2042941,-70.949379,42.307954,-71.093301,42.307954,United States,"Quincy, MA",city
647000199592853504,Thu Sep 24 10:50:42 +0000 2015,1,37.32881164,-79.35829877,en,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Learn more about us at Allow The Children! http://t.co/pAyBJNwK66,False,Thu Jan 01 21:17:10 +0000 2015,Loving His children Building His church,2955564940,29,,"Lynchburg, Virginia",True,allowministry,Allow the Children,32,29,19,30,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/550794952834568192/mgZv0PxK_normal.jpeg,-83.67529,36.540739,-75.16644,36.540739,-75.16644,39.466012,-83.67529,39.466012,United States,"Virginia, USA",admin
647000192193986560,Thu Sep 24 10:50:41 +0000 2015,0,,,ja,37,False,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>",RT @iimiwa: Members announced!! of Saitama Criterium!! ()http://t.co/BYjDiGFS0R #,False,Thu Jul 09 11:12:13 +0000 2009,"
DDSMDD(`)
 http://t.co/JIJpmVLkvb
D750_(:3 )_

http://t.co/snpGyCgW1G
flickrhttp://t.co/3vYjC2nhLM",55206324,661,Tokyo,,False,phil_yaha,phili_(:3 )_,919,661,1232,81300,ja,http://pbs.twimg.com/profile_background_images/675769587/fd3f11d85e7c9bb23c0bc14659d8a71b.jpeg,http://pbs.twimg.com/profile_images/450790947152859136/yRyvffs9_normal.png,,,,,,,,,,,
647000181951606784,Thu Sep 24 10:50:38 +0000 2015,0,41.298816,-72.919095,en,1,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",#cttraffic alert: Brewery St closed between Sargent Dr &amp; Water St in #nhv after a water main break. http://t.co/LVIXDVB7wB,False,Mon Aug 26 19:34:17 +0000 2013,"Covering breaking news for Digital First Media in CT, covering New Haven, Torrington & Middletown areas. Got a news tip? Email wduplantier@nhregister.com",1702759502,976,Eastern Time (US & Canada),"New Haven, Connecticut",True,breaking203,Wes Duplantier,1286,976,235,9054,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/456440276962131968/XKbpM4Pl_normal.png,-72.998069,41.246404,-72.860248,41.246404,-72.860248,41.350384,-72.998069,41.350384,United States,"New Haven, CT",city
647000174313762816,Thu Sep 24 10:50:36 +0000 2015,0,,,en,3,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","RT @TotalTrafficCLE: Traffic lights not working, caution in #Cleveland on E 13th St at Saint Clair Ave #traffic http://t.co/IXfI2jq0g9",False,Wed Nov 13 06:49:00 +0000 2013,Independent volunteer group providing real-time traffic alerts across Ohio as well as promoting public safety. Knowledge is power!,2191794926,178,Atlantic Time (Canada),"Mansfield, OH",False,OHTraffic,Ohio Traffic Alerts,417,178,10,104644,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/597146002412445696/OkK9Tees_normal.jpg,,,,,,,,,,,
647000173684654080,Thu Sep 24 10:50:36 +0000 2015,0,,,en,3,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","RT @TotalTrafficCLE: Road construction, left lane closed in #EastShoreway on I-90 Outbound at Rt 2 #traffic http://t.co/IXfI2jq0g9",False,Wed Nov 13 06:49:00 +0000 2013,Independent volunteer group providing real-time traffic alerts across Ohio as well as promoting public safety. Knowledge is power!,2191794926,178,Atlantic Time (Canada),"Mansfield, OH",False,OHTraffic,Ohio Traffic Alerts,417,178,10,104644,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/597146002412445696/OkK9Tees_normal.jpg,,,,,,,,,,,
