tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646641041119051777,Wed Sep 23 11:03:32 +0000 2015,0,42.660598,-73.737899,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #I787 NB from Exit 5; I-90 to Exit 6; NY 32; Wards Lane http://t.co/eEBDLolgcO,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641040573734912,Wed Sep 23 11:03:32 +0000 2015,0,42.660598,-73.737899,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #I787 NB from Exit 5; I-90 to Exit 6; NY 32; Wards Lane http://t.co/qTrihO44AQ,False,Thu Jun 25 17:38:37 +0000 2009,Traffic & transit updates for the Capital Region Albany Saratoga area provided by New York State 511. Visit the website for more feeds.,50711063,4,Eastern Time (US & Canada),Albany,True,511nyAlbany,511NY - Albany,2317,4,0,86975,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307159204/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641037516111872,Wed Sep 23 11:03:32 +0000 2015,0,42.6791,-73.801803,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY85 WB from Exit to Washington Avenue to Exit to State Office Campus http://t.co/l9okUKYuYE,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641036882767872,Wed Sep 23 11:03:31 +0000 2015,0,42.6791,-73.801803,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY85 WB from Exit to Washington Avenue to Exit to State Office Campus http://t.co/KycSfqE7dB,False,Thu Jun 25 17:38:37 +0000 2009,Traffic & transit updates for the Capital Region Albany Saratoga area provided by New York State 511. Visit the website for more feeds.,50711063,4,Eastern Time (US & Canada),Albany,True,511nyAlbany,511NY - Albany,2317,4,0,86975,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307159204/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641035335106561,Wed Sep 23 11:03:31 +0000 2015,0,42.701499,-73.8526,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #WashingtonAvenueExtension WB from Rapp Road to Fuller Road; CR 156; Washington Avenue http://t.co/559Ulnl4hX,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641034575921152,Wed Sep 23 11:03:31 +0000 2015,0,42.701499,-73.8526,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #WashingtonAvenueExtension WB from Rapp Road to Fuller Road; CR 156; Washington Avenue http://t.co/ZG6uadyiX3,False,Thu Jun 25 17:38:37 +0000 2009,Traffic & transit updates for the Capital Region Albany Saratoga area provided by New York State 511. Visit the website for more feeds.,50711063,4,Eastern Time (US & Canada),Albany,True,511nyAlbany,511NY - Albany,2317,4,0,86975,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307159204/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641032864628736,Wed Sep 23 11:03:30 +0000 2015,0,42.8024,-73.9933,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY337 BOTHDIR at North Thompson Road; CR 87 http://t.co/d7zGEDktjZ,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-74.03435,42.752988,-73.907042,42.752988,-73.907042,42.821696,-74.03435,42.821696,United States,"Rotterdam, NY",city
646641032319385600,Wed Sep 23 11:03:30 +0000 2015,0,42.8024,-73.9933,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY337 BOTHDIR at North Thompson Road; CR 87 http://t.co/LmuR3E3XgP,False,Thu Jun 25 17:38:37 +0000 2009,Traffic & transit updates for the Capital Region Albany Saratoga area provided by New York State 511. Visit the website for more feeds.,50711063,4,Eastern Time (US & Canada),Albany,True,511nyAlbany,511NY - Albany,2317,4,0,86975,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307159204/511twitlogo_normal.png,-74.03435,42.752988,-73.907042,42.752988,-73.907042,42.821696,-74.03435,42.821696,United States,"Rotterdam, NY",city
646641029546930176,Wed Sep 23 11:03:30 +0000 2015,0,,,en,1644,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@Mark60644:  @megynkelly still cannot figure out this massive base of support for Trump is because he is anti- politi",False,Sun May 10 15:44:20 +0000 2015,"Runner,Pro LE, pro military, pro gun,prochoice, marriage equality. #Alllivesmatter. Hard work pays off. Will work for pizza and Jimmy Choos. Coffees for closers",3190936736,1227,Pacific Time (US & Canada),,False,runningforpizza,youheardme,969,1227,10306,6700,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/637169335350493184/okZraYko_normal.jpg,,,,,,,,,,,
646641026841583616,Wed Sep 23 11:03:29 +0000 2015,0,37.54650684,-77.44395411,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",So thankful to have these ladies in my life. Thank you for helping me celebrate my birthday at https://t.co/yIzfYBdCtY,False,Wed Sep 23 21:40:27 +0000 2009,"Social Media, Consumer Relationships, Bocce Ball, RVA, Biking, Fashion Magazines, Craft Beer...these are the things that drive me everyday!",76764868,332,Eastern Time (US & Canada),"Richmond, VA",True,annestuartteter,Anne-Stuart Teter,231,332,598,7433,en,http://pbs.twimg.com/profile_background_images/220528171/BrandSiteAd_DolceeGabbana.jpg,http://pbs.twimg.com/profile_images/2605768690/0atr6me0nche9vq11n2m_normal.jpeg,-77.601044,37.447046,-77.385297,37.447046,-77.385297,37.61272,-77.601044,37.61272,United States,"Richmond, VA",city
646641025600106496,Wed Sep 23 11:03:29 +0000 2015,0,42.7411,-73.694999,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #I787 BOTHDIR at Town of Green Island; Town of Colonie Line http://t.co/vIxOS6HG98,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-73.699385,42.732077,-73.685611,42.732077,-73.685611,42.760651,-73.699385,42.760651,United States,"Green Island, NY",city
646641025067405312,Wed Sep 23 11:03:29 +0000 2015,0,42.7411,-73.694999,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #I787 BOTHDIR at Town of Green Island; Town of Colonie Line http://t.co/iqHS5SeUrH,False,Thu Jun 25 17:38:37 +0000 2009,Traffic & transit updates for the Capital Region Albany Saratoga area provided by New York State 511. Visit the website for more feeds.,50711063,4,Eastern Time (US & Canada),Albany,True,511nyAlbany,511NY - Albany,2317,4,0,86975,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307159204/511twitlogo_normal.png,-73.699385,42.732077,-73.685611,42.732077,-73.685611,42.760651,-73.699385,42.760651,United States,"Green Island, NY",city
646641022513094656,Wed Sep 23 11:03:28 +0000 2015,0,43.0513,-73.420196,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY372 BOTHDIR from Town of Jackson; Town of Cambridge Line to Town of Easton; Town of Cambridge Line http://t.co/0e6qZ2Je0d,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641021825236992,Wed Sep 23 11:03:28 +0000 2015,0,43.0513,-73.420196,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY372 BOTHDIR from Town of Jackson; Town of Cambridge Line to Town of Easton; Town of Cambridge Line http://t.co/0enZFLjDZ8,False,Thu Jun 25 17:38:37 +0000 2009,Traffic & transit updates for the Capital Region Albany Saratoga area provided by New York State 511. Visit the website for more feeds.,50711063,4,Eastern Time (US & Canada),Albany,True,511nyAlbany,511NY - Albany,2317,4,0,86975,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307159204/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641015235870720,Wed Sep 23 11:03:26 +0000 2015,0,40.69972,-73.86861,en,1,False,"<a href=""http://www.sigalert.com/Map.asp?region=New+York"" rel=""nofollow"">TTN NYC traffic</a>","Accident cleared in #Queens on The Jackie Robinson Pkwy SB between Forest Park Dr and Cypress Hills St, stop and go traffic back to I-678",False,Tue May 26 14:58:42 +0000 2009,"Total Traffic Network delivers real-time traffic via in-car and portable navigation, broadcast media, wireless, & Internet. Call Tips Hands-Free to 212-377-7757",42640432,365,Eastern Time (US & Canada),New York City & New Jersey,True,TotalTrafficNYC,Total Traffic NYC,1850,365,6,281926,en,http://pbs.twimg.com/profile_background_images/637301501/9hgzu9qx8h13i6ui0xsa.jpeg,http://pbs.twimg.com/profile_images/439097888258260992/1vEcUlC2_normal.png,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
646641014917201920,Wed Sep 23 11:03:26 +0000 2015,0,37.37518767,-77.50444651,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Chesterfield, VA in Chesterfield, VA http://t.co/80fp9mCqbB",False,Tue Sep 27 01:31:12 +0000 2011,DWM/5-13-1974.  In a Relationship since 9/14/2011.,380672412,1961,Eastern Time (US & Canada),"Calabash, NC",True,PJMII,Patrick J Maloney II,427,1961,12231,11205,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2526372199/image_normal.jpg,-77.521903,37.3695392,-77.486385,37.3695392,-77.486385,37.3874439,-77.521903,37.3874439,United States,"Chesterfield Court House, VA",city
646641011347722241,Wed Sep 23 11:03:25 +0000 2015,0,,,en,1777,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: I will be the featured guest on the season opener of  @60Minutes this Sunday. There certainly is plenty to talk about!,False,Tue Apr 07 18:36:39 +0000 2009,"#Christian, Military Wife, Mom of 4, #Prolife, #USA, #Israel, #KeepOurMilitaryStrong, #PoliceLivesMatter, #MakeAmericaGreatAgain",29510334,12103,Alaska,USA,True,AngieDrue,Ange for Liberty,12104,12103,25702,31211,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/647334638566768640/E6tLNIH6_normal.jpg,,,,,,,,,,,
646641010144079872,Wed Sep 23 11:03:25 +0000 2015,0,43.5440407,-79.656723,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Early morning dose of O2 ;) 
#walking #jogging #cool #Toronto #Canada #green #lake #autumn https://t.co/eUmRl0ALdt",False,Thu Feb 04 16:39:33 +0000 2010,Communicating for @USAIDJWFD. Believer in empowering #women & #youth.Wife & mother of Salma,111353637,839,Cairo,Amman/Jordan,True,UmSalma,Nour Zabalawi,2776,839,737,3329,en,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/644367600621780992/mwXpi_Dz_normal.jpg,-79.8101417,43.373074,-79.422004,43.373074,-79.422004,43.737414,-79.8101417,43.737414,Canada,"Mississauga, Ontario",city
646641004624375809,Wed Sep 23 11:03:24 +0000 2015,0,43.249099,-74.213798,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY30 from Town of Hope; Town of Northampton Line to CR 5; Wells http://t.co/mVwQ1MFmBs,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641004045594624,Wed Sep 23 11:03:24 +0000 2015,0,43.249099,-74.213798,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY30 from Town of Hope; Town of Northampton Line to CR 5; Wells http://t.co/MiONY4AryX,False,Thu Jun 25 17:28:36 +0000 2009,Traffic & transit updates for the Adirondack Watertown Plattsburgh area provided by New York State 511. Visit the website for more feeds.,50708324,0,Eastern Time (US & Canada),Adirondacks,True,511nyAdirondack,511NY - Adirondacks,406,0,0,25718,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307145855/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646640992146321408,Wed Sep 23 11:03:21 +0000 2015,0,35.625556,-78.328611,en,0,False,"<a href=""http://parolesoftware.com/WxTweeter"" rel=""nofollow"">WxTweeter</a>","A look North. [Cam 2] on Wednesday, September 23, 2015 @ 7:03:13 AM  #CarolinaWx #ClaytonNC_Wx  http://t.co/gt3E09ygca",False,Thu Aug 19 13:14:29 +0000 2010,Updated using WxTweeter by PAROLE Software,180365358,34,Eastern Time (US & Canada),"Clayton, NC ",True,CarolinaWx,"Clayton, NC Weather",251,34,2,672453,en,http://pbs.twimg.com/profile_background_images/218317594/twit_bg.jpg,http://pbs.twimg.com/profile_images/648962159221805056/1SBHAyVN_normal.png,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
646640991676436482,Wed Sep 23 11:03:21 +0000 2015,0,39.07911,-77.08862,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Aspen Hill: fair, 55F
82% humidity, wind 0mph, visibility 10mi, pressure 30.29in steady",False,Sat Oct 30 04:55:28 +0000 2010,"Weather updates, forecast, warnings and information for Aspen Hill, MD. Sources: Yahoo! Weather, NOAA, USGS.",209924773,1,Alaska,"Aspen Hill, MD",True,AspenHillMD,Aspen Hill Weather,11,1,0,17644,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648949921186480128/s60N9d_l_normal.png,-77.125438,39.059951,-77.0338,39.059951,-77.0338,39.120903,-77.125438,39.120903,United States,"Aspen Hill, MD",city
646640988325314560,Wed Sep 23 11:03:20 +0000 2015,0,40.5864625,-83.126774,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Honesty by Boulevards http://t.co/l5AziRrm6L,False,Fri Jan 16 17:38:13 +0000 2009,"Library Associate @MarionPublicLib , beer geek, ex-radio news reporter, Morehead State graduate & @MSUATHLETICS Track/CC Alumni. Chillicothe, Ohio native",19076619,1645,Eastern Time (US & Canada),"Marion, Ohio",True,crsimp01,Craig R. Simpson ,1596,1645,79,19291,en,http://pbs.twimg.com/profile_background_images/785489128/1a520b08b1744f2ea0ebb69728ef353a.jpeg,http://pbs.twimg.com/profile_images/620008832715067392/V4YwcuyU_normal.jpg,-83.184218,40.508388,-83.071521,40.508388,-83.071521,40.659067,-83.184218,40.659067,United States,"Marion, OH",city
646640982172270592,Wed Sep 23 11:03:18 +0000 2015,0,39.8069954,-84.2234497,en,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Everybody in the city comes to us!
9376034494
http://t.co/2yHMydCb1X 
#tshirtkings #tshirts #ladies https://t.co/4gedlFFL5X",False,Mon Aug 26 03:59:32 +0000 2013,"#MeadowdaleLions, #NorthCoastBlueChips, #DaytonSwish
Everyday in Every way, We're getting better and better..",1700883458,698,,"Dayton, OH",True,coachsmedswish,COACH SMED,535,698,23,660,en,http://pbs.twimg.com/profile_background_images/574741896293019648/82Ma08vp.jpeg,http://pbs.twimg.com/profile_images/445911829148356609/25w74JmF_normal.jpeg,-84.254198,39.791343,-84.205218,39.791343,-84.205218,39.834018,-84.254198,39.834018,United States,"Shiloh, OH",city
